bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
4,2.5,2570,13450,1.0,0,4,3,8,1060,1948,0,47.7429,-122.285,4,2.5,2570,13450,1.0,0,4,3,8,1060,-0.7831959302468948,-0.21012352516975596,1.3195914021331796,-0.5048954908946319
2,2.5,1100,1737,2.0,0,0,3,8,0,2006,0,47.4499,-122.189,2,2.5,1100,1737,2.0,0,0,3,8,0,1.1913789800419539,-0.21012352516975596,-0.7949593665236231,0.17678547173442866
4,2.5,2280,4602,2.0,0,0,3,8,0,2003,0,47.5895,-122.019,4,2.5,2280,4602,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,0.21251942973744706,1.3839288430565888
2,2.0,890,5000,1.0,0,0,3,6,0,1917,0,47.5158,-122.264,2,2.0,890,5000,1.0,0,0,3,6,0,-1.8385721754012794,-0.21012352516975596,-0.3193658659963811,-0.3557777803195249
3,2.0,1770,7251,1.0,0,0,4,8,0,1990,0,47.4087,-122.17,3,2.0,1770,7251,1.0,0,0,4,8,0,0.6466686599622714,-0.21012352516975596,-1.0922955155633938,0.3117014955880296
3,2.0,2000,3207,1.0,0,0,4,7,900,1916,0,47.6561,-122.341,3,2.0,2000,3207,1.0,0,0,4,7,900,-1.8726165704062596,-0.21012352516975596,0.6931647580396509,-0.9025427190948836
3,1.5,1380,4290,1.0,0,0,3,7,300,1955,0,47.674,-122.379,3,1.5,1380,4290,1.0,0,0,3,7,300,-0.5448851652120338,-0.21012352516975596,0.8223472111418738,-1.1723747668022872
3,1.5,1240,8528,1.0,0,0,4,7,0,1967,0,47.4478,-122.157,3,1.5,1240,8528,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,-0.8101148498484575,0.4040124592774152
3,1.0,1900,33888,1.5,0,0,4,5,0,1942,0,47.2738,-122.271,3,1.0,1900,33888,1.5,0,0,4,5,0,-0.9874623002767757,-0.21012352516975596,-2.065854896764101,-0.4054836838445942
4,2.25,2350,10664,1.0,0,1,2,7,840,1952,0,47.5743,-122.238,4,2.25,2350,10664,1.0,0,1,2,7,840,-0.6470183502269743,-0.21012352516975596,0.10282259805286106,-0.17115585294085464
4,1.75,1610,9652,1.0,0,0,5,7,0,1969,0,47.3281,-122.135,4,1.75,1610,9652,1.0,0,0,5,7,0,-0.06826363514231173,-0.21012352516975596,-1.6739773993645786,0.5602310132131743
4,1.0,1610,2982,1.5,0,0,4,7,0,1925,0,47.587,-122.294,4,1.0,1610,2982,1.5,0,0,4,7,0,-1.5662170153614383,-0.21012352516975596,0.19447718768407773,-0.5688030811411063
4,1.5,2140,7920,1.0,0,0,3,7,950,1959,0,47.5491,-122.272,4,1.5,2140,7920,1.0,0,0,3,7,950,-0.40870758519211325,-0.21012352516975596,-0.07904320184525351,-0.4125845272053472
4,1.75,1890,9205,1.0,0,0,3,8,630,1964,0,47.774,-122.348,4,1.75,1890,9205,1.0,0,0,3,8,630,-0.23848561016721248,-0.21012352516975596,1.5440368932773134,-0.9522486226199528
3,2.75,2200,7000,1.0,0,0,4,7,920,1977,0,47.4574,-122.169,3,2.75,2200,7000,1.0,0,0,4,7,920,0.20409152489752946,-0.21012352516975596,-0.7408326403634639,0.3188023389487826
5,3.25,3400,7452,2.0,0,0,3,10,0,1999,0,47.6141,-122.136,5,3.25,3400,7452,2.0,0,0,3,10,0,0.9530682150070927,-0.21012352516975596,0.39005509154275914,0.5531301698525222
4,1.75,1550,7350,1.5,0,0,4,8,0,1958,0,47.5795,-122.235,4,1.75,1550,7350,1.5,0,0,4,8,0,-0.4427519801970934,-0.21012352516975596,0.1403504615239185,-0.14985332285869649
4,2.5,2350,5100,2.0,0,0,3,8,0,2003,0,47.3507,-122.007,4,2.5,2350,5100,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.5108755312019415,1.4691389633852214
3,1.5,1280,4031,2.0,0,0,4,6,0,1985,0,47.3342,-122.215,3,1.5,1280,4031,2.0,0,0,4,6,0,0.47644668493737063,-0.21012352516975596,-1.629954328754292,-0.007836455644342516
3,1.0,2430,10720,1.0,0,0,3,7,0,1977,0,47.4895,-121.787,3,1.0,2430,10720,1.0,0,0,3,7,0,0.20409152489752946,-0.21012352516975596,-0.5091702523979925,3.0313245027434177
3,1.5,1240,5000,1.0,0,2,3,7,0,1964,0,47.5659,-122.36,3,1.5,1240,5000,1.0,0,2,3,7,0,-0.23848561016721248,-0.21012352516975596,0.04220066475347245,-1.0374587429485853
3,1.5,1740,9840,1.0,0,0,4,8,0,1963,0,47.5748,-122.237,3,1.5,1740,9840,1.0,0,0,4,8,0,-0.2725300051721926,-0.21012352516975596,0.10643104646355545,-0.1640550095801016
4,1.75,2300,13342,1.5,1,4,3,7,0,1934,1958,47.7308,-122.282,4,1.75,2300,13342,1.5,1,4,3,7,0,-1.259817460316617,4.6644126841362725,1.2322669505948167,-0.4835929608124737
4,2.5,2060,5742,2.0,0,0,3,7,0,1999,0,47.3612,-122.185,4,2.5,2060,5742,2.0,0,0,3,7,0,0.9530682150070927,-0.21012352516975596,-1.43509811457777,0.2051888451772389
2,1.0,1880,7560,1.0,0,0,3,6,940,1919,0,47.5261,-122.374,2,1.0,1880,7560,1.0,0,0,3,6,940,-1.770483385391319,-0.21012352516975596,-0.24503182873642565,-1.1368705499986231
3,2.5,3490,21064,1.0,1,4,3,10,1200,1968,0,47.6092,-122.073,3,2.5,3490,21064,1.0,1,4,3,10,1200,-0.10230803014729188,-0.21012352516975596,0.3546922971181286,1.0004833015778432
3,1.5,1140,1069,3.0,0,0,3,8,0,2005,0,47.6907,-122.342,3,1.5,1140,1069,3.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,0.9428693880584916,-0.9096435624556366
4,2.75,3100,14568,2.0,0,0,3,8,0,1995,0,47.7302,-121.974,4,2.75,3100,14568,2.0,0,0,3,8,0,0.8168906349871722,-0.21012352516975596,1.2279368125020143,1.703466794288961
3,3.0,2300,7701,1.0,0,0,3,7,0,1960,0,47.5102,-122.18,3,3.0,2300,7701,1.0,0,0,3,7,0,-0.37466319018713307,-0.21012352516975596,-0.3597804881959735,0.24069306198080218
3,1.75,1010,7171,1.0,0,0,4,7,0,1967,0,47.7317,-122.231,3,1.75,1010,7171,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,1.2387621577339947,-0.12144994941578534
4,1.75,2560,8270,1.0,0,0,3,7,1080,1979,0,47.7572,-122.147,4,1.75,2560,8270,1.0,0,0,3,7,1080,0.27218031490748973,-0.21012352516975596,1.4227930266785362,0.47502089288454175
3,1.5,2210,6300,1.5,0,0,5,8,0,1916,0,47.5892,-122.29,3,1.5,2210,6300,1.5,0,0,5,8,0,-1.8726165704062596,-0.21012352516975596,0.21035436069102018,-0.540399707698296
4,2.5,2280,42077,2.0,0,0,3,8,0,1994,0,47.3424,-122.077,4,2.5,2280,42077,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-1.570775774819222,0.972079928134932
4,2.75,2750,17789,1.5,0,0,3,8,770,1914,1992,47.6141,-122.212,4,2.75,2750,17789,1.5,0,0,3,8,770,-1.9407053604162199,4.7490573374132925,0.39005509154275914,0.013466074437815626
3,2.5,2450,7062,2.0,0,0,3,8,0,1993,0,47.3061,-122.36,3,2.5,2450,7062,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,-1.832749129434362,-1.0374587429485853
1,1.0,1160,64469,1.0,0,0,3,7,0,2009,0,47.7433,-122.082,1,1.0,1160,64469,1.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,1.3224781608617144,0.9365757113313687
3,2.5,2570,5000,1.0,0,0,4,8,1090,1940,0,47.6578,-122.285,3,2.5,2570,5000,1.0,0,0,4,8,1090,-1.055551090286736,-0.21012352516975596,0.7054334826359503,-0.5048954908946319
4,2.5,2020,3600,2.0,0,0,3,7,0,2012,0,47.3535,-122.017,4,2.5,2020,3600,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,-1.4906682201021966,1.3981305297780948
4,1.75,1930,7650,1.0,0,0,4,8,650,1981,0,47.3078,-122.386,4,1.75,1930,7650,1.0,0,0,4,8,650,0.34026910491745005,-0.21012352516975596,-1.8204804048380627,-1.2220806703272558
5,2.75,2510,28185,1.0,0,0,4,7,910,1963,0,47.7719,-122.282,5,2.75,2510,28185,1.0,0,0,4,7,910,-0.2725300051721926,-0.21012352516975596,1.528881409952479,-0.4835929608124737
2,2.5,3010,16050,1.0,0,3,4,9,1750,1976,0,47.5643,-122.16,2,2.5,3010,16050,1.0,0,3,4,9,1750,0.1700471298925493,-0.21012352516975596,0.03065362983933249,0.38270992919525704
3,2.0,2250,14274,1.0,0,0,4,8,750,1964,0,47.5762,-122.217,3,2.0,2250,14274,1.0,0,0,4,8,750,-0.23848561016721248,-0.21012352516975596,0.1165347020134279,-0.02203814236574764
2,1.75,1500,8645,1.0,0,0,4,7,0,1963,0,47.3643,-122.115,2,1.75,1500,8645,1.0,0,0,4,7,0,-0.2725300051721926,-0.21012352516975596,-1.4127257344315467,0.7022478804276292
3,2.0,1830,12891,1.0,0,0,3,7,0,1994,0,47.3924,-122.192,3,2.0,1830,12891,1.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,-1.2099309337514765,0.1554829416522705
3,1.75,1560,9514,1.0,0,0,4,7,0,1967,0,47.4088,-122.21,3,1.75,1560,9514,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,-1.0915738258812855,0.02766776115932166
4,3.5,3530,7202,2.0,0,0,3,9,870,2000,0,47.7339,-122.36,4,3.5,3530,7202,2.0,0,0,3,9,870,0.9871126100120728,-0.21012352516975596,1.2546393307409884,-1.0374587429485853
4,2.25,1880,6160,2.0,0,0,3,7,0,1993,0,47.3214,-122.347,4,2.25,1880,6160,2.0,0,0,3,7,0,0.7488018449772118,-0.21012352516975596,-1.722330608067668,-0.9451477792591998
3,1.75,2870,26500,1.5,0,1,3,8,0,1948,1981,47.4485,-122.355,3,1.75,2870,26500,1.5,0,1,3,8,0,-0.7831959302468948,4.721672302529551,-0.8050630220734956,-1.0019545261450222
4,1.0,1210,3760,1.5,0,0,3,6,0,1900,0,47.6872,-122.344,4,1.0,1210,3760,1.5,0,0,3,6,0,-2.417326890485942,-0.21012352516975596,0.9176102491837336,-0.9238452491770417
3,2.5,2200,3000,2.0,0,0,3,9,670,2002,0,47.6451,-122.35,3,2.5,2200,3000,2.0,0,0,3,9,670,1.055201400022033,-0.21012352516975596,0.6137788930047336,-0.966450309341358
4,2.5,1890,8505,1.0,0,0,3,8,600,1980,0,47.6796,-122.115,4,2.5,1890,8505,1.0,0,0,3,8,600,0.3062247099124699,-0.21012352516975596,0.8627618333414662,0.7022478804276292
2,1.0,800,6500,1.0,0,0,4,6,0,1953,0,47.7621,-122.358,2,1.0,800,6500,1.0,0,0,4,6,0,-0.6129739552219942,-0.21012352516975596,1.4581558211031667,-1.0232570562271803
4,2.5,2600,11280,1.5,0,0,3,7,1030,1961,0,47.336,-122.304,4,2.5,2600,11280,1.5,0,0,3,7,1030,-0.34061879518215293,-0.21012352516975596,-1.6169639144758845,-0.6398115147483338
3,2.0,2320,17688,1.0,0,0,3,8,0,1952,1994,47.4519,-122.363,3,2.0,2320,17688,1.0,0,0,3,8,0,-0.6470183502269743,4.754036434664882,-0.780525572880897,-1.0587612730307436
5,1.75,2500,11617,1.0,0,0,4,9,940,1966,0,47.5361,-122.217,5,1.75,2500,11617,1.0,0,0,4,9,940,-0.1703968201572522,-0.21012352516975596,-0.17286286052289707,-0.02203814236574764
3,3.5,2710,3326,2.0,0,0,3,8,1060,2005,0,47.5371,-122.073,3,3.5,2710,3326,2.0,0,0,3,8,1060,1.1573345850369736,-0.21012352516975596,-0.1656459637015083,1.0004833015778432
5,1.0,1410,9000,1.0,0,0,5,7,0,1967,0,47.3054,-122.369,5,1.0,1410,9000,1.0,0,0,5,7,0,-0.13635242515227203,-0.21012352516975596,-1.837800957209324,-1.1013663331950598
3,2.25,2950,8036,1.5,0,0,3,8,1000,1963,0,47.7239,-122.313,3,2.25,2950,8036,1.5,0,0,3,8,1000,-0.2725300051721926,-0.21012352516975596,1.18247036252746,-0.7037191049948082
4,3.75,3280,6000,2.0,0,0,3,9,0,2014,0,47.554,-122.19,4,3.75,3280,6000,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,-0.04368040742062297,0.16968462837367562
4,2.5,2190,3855,2.0,0,0,3,8,0,2010,0,47.7705,-122.169,4,2.5,2190,3855,2.0,0,0,3,8,0,1.3275565600618744,-0.21012352516975596,1.5187777544025554,0.3188023389487826
3,2.5,2760,17377,2.0,0,0,3,9,0,2002,0,47.4929,-122.188,3,2.5,2760,17377,2.0,0,0,3,9,0,1.055201400022033,-0.21012352516975596,-0.48463280320539387,0.18388631509508077
4,3.0,2550,5300,2.0,0,0,3,8,830,1908,2013,47.6786,-122.367,4,3.0,2550,5300,2.0,0,0,3,8,830,-2.144971730446101,4.801337858554981,0.8555449365201288,-1.0871646464736546
2,1.0,1340,8100,1.0,0,0,4,7,0,1953,0,47.7218,-122.37,2,1.0,1340,8100,1.0,0,0,4,7,0,-0.6129739552219942,-0.21012352516975596,1.1673148792026256,-1.108467176555813
3,1.75,1340,10276,1.0,0,0,4,7,0,1961,0,47.7207,-122.222,3,1.75,1340,10276,1.0,0,0,4,7,0,-0.34061879518215293,-0.21012352516975596,1.1593762926991287,-0.05754235916931091
6,2.5,3610,12033,2.0,0,0,3,8,400,1970,0,47.7692,-122.219,6,2.5,3610,12033,2.0,0,0,3,8,400,-0.03421924013733159,-0.21012352516975596,1.509395788534791,-0.036239829087152765
5,3.0,2320,7229,1.0,0,0,4,8,950,1986,0,47.697,-122.097,5,3.0,2320,7229,1.0,0,0,4,8,950,0.5104910799423508,-0.21012352516975596,0.9883358380330459,0.830063060920578
2,1.0,1080,3500,1.0,0,3,3,7,0,1924,0,47.6667,-122.356,2,1.0,1080,3500,1.0,0,3,3,7,0,-1.6002614103664183,-0.21012352516975596,0.769663864345982,-1.0090553695056743
4,2.75,1810,7350,1.0,0,0,4,7,610,1980,0,47.3703,-122.171,4,2.75,1810,7350,1.0,0,0,4,7,610,0.3062247099124699,-0.21012352516975596,-1.3694243535034194,0.3046006522272766
4,2.5,1940,7607,2.0,0,0,3,8,0,1995,0,47.685,-122.158,4,2.5,1940,7607,2.0,0,0,3,8,0,0.8168906349871722,-0.21012352516975596,0.9017330761767911,0.3969116159166622
3,3.25,3060,9055,2.0,0,0,3,10,600,1994,0,47.6971,-122.101,3,3.25,3060,9055,2.0,0,0,3,10,600,0.7828462399821919,-0.21012352516975596,0.9890575277151541,0.8016596874776669
4,1.0,1860,4736,1.5,0,0,1,7,0,1901,0,47.6251,-122.3,4,1.0,1860,4736,1.5,0,0,1,7,0,-2.383282495480962,-0.21012352516975596,0.4694409565776765,-0.6114081413054225
3,1.75,2300,11400,1.0,0,0,4,8,780,1977,0,47.6884,-122.128,3,1.75,2300,11400,1.0,0,0,4,8,780,0.20409152489752946,-0.21012352516975596,0.9262705253693898,0.6099369167382436
4,2.5,2450,7700,1.0,0,0,3,8,1200,1958,0,47.5731,-122.212,4,2.5,2450,7700,1.0,0,0,3,8,1200,-0.4427519801970934,-0.21012352516975596,0.09416232186720482,0.013466074437815626
3,2.25,1900,3800,2.0,0,0,3,7,0,2006,0,47.4866,-122.16,3,2.25,1900,3800,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-0.5300992531798968,0.38270992919525704
2,1.0,920,3780,1.0,0,0,3,6,0,1910,0,47.6576,-122.348,2,1.0,920,3780,1.0,0,0,3,6,0,-2.0768829404361404,-0.21012352516975596,0.7039901032716829,-0.9522486226199528
4,2.5,1984,32400,1.0,0,0,3,8,420,1962,0,47.36,-122.318,4,2.5,1984,32400,1.0,0,0,3,8,420,-0.3065744001771728,-0.21012352516975596,-1.4437583907633749,-0.7392233217983715
3,1.5,1310,10491,1.0,0,0,4,7,0,1969,0,47.3682,-122.148,3,1.5,1310,10491,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,-1.3845798368282536,0.4679200495238896
4,2.5,3150,7277,2.0,0,0,3,9,0,2006,0,47.5159,-122.202,4,2.5,3150,7277,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.3186441763142217,0.08447450804504307
4,2.5,2350,7203,2.0,0,0,3,8,0,1989,0,47.5123,-122.151,4,2.5,2350,7203,2.0,0,0,3,8,0,0.6126242649572913,-0.21012352516975596,-0.3446250048710879,0.44661751944173145
4,2.5,4080,18362,2.0,0,2,4,11,0,1983,0,47.6344,-122.214,4,2.5,4080,18362,2.0,0,2,4,11,0,0.40835789492741037,-0.21012352516975596,0.5365580970162432,-0.0007356122835894995
4,2.75,2730,4268,2.0,0,1,3,9,0,2009,0,47.6397,-122.395,4,2.75,2730,4268,2.0,0,1,3,9,0,1.2935121650568941,-0.21012352516975596,0.5748076501694087,-1.28598826057373
3,2.25,2390,7000,1.0,0,0,4,7,400,1970,0,47.4568,-122.169,3,2.25,2390,7000,1.0,0,0,4,7,400,-0.03421924013733159,-0.21012352516975596,-0.7451627784562663,0.3188023389487826
2,2.5,1680,1240,2.0,0,0,3,8,560,2014,0,47.6372,-122.324,2,2.5,1680,1240,2.0,0,0,3,8,560,1.463734140081795,-0.21012352516975596,0.5567654081160394,-0.7818283819626877
3,1.5,1300,1435,2.0,0,0,3,8,180,2007,0,47.6114,-122.31,3,1.5,1300,1435,2.0,0,0,3,8,180,1.2254233750469339,-0.21012352516975596,0.37056947012512237,-0.6824165749126501
2,2.25,1860,2670,2.0,0,0,4,8,0,1986,0,47.5436,-122.187,2,2.25,1860,2670,2.0,0,0,4,8,0,0.5104910799423508,-0.21012352516975596,-0.11873613436273782,0.19098715845583378
4,2.5,3720,30649,2.0,0,0,3,10,0,1988,0,47.6651,-122.056,4,2.5,3720,30649,2.0,0,0,3,10,0,0.5785798699523111,-0.21012352516975596,0.7581168294318421,1.121197638710039
3,1.75,1580,9705,1.0,0,0,4,7,0,1977,0,47.3819,-122.09,3,1.75,1580,9705,1.0,0,0,4,7,0,0.20409152489752946,-0.21012352516975596,-1.2857083503756994,0.8797689644455464
3,1.0,940,8512,1.0,0,0,4,7,0,1967,0,47.7002,-122.191,3,1.0,940,8512,1.0,0,0,4,7,0,-0.13635242515227203,-0.21012352516975596,1.011429907861377,0.16258378501292262
4,2.0,1350,7255,1.0,0,0,4,7,0,1959,0,47.7287,-122.31,4,2.0,1350,7255,1.0,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,1.2171114672699823,-0.6824165749126501
3,1.5,2605,12030,1.0,0,0,3,8,1250,2003,0,47.7725,-121.899,3,1.5,2605,12030,1.0,0,0,3,8,1250,1.0892457950270134,-0.21012352516975596,1.5332115480452815,2.2360300463429144
4,2.75,2550,7591,2.0,0,0,3,9,0,1989,0,47.5302,-122.147,4,2.75,2550,7591,2.0,0,0,3,9,0,0.6126242649572913,-0.21012352516975596,-0.2154425517688651,0.47502089288454175
3,1.75,1210,8075,1.0,0,0,4,6,0,1983,0,47.2666,-122.254,3,1.75,1210,8075,1.0,0,0,4,6,0,0.40835789492741037,-0.21012352516975596,-2.1178165538778844,-0.28476934671239834
4,2.5,3220,18618,2.0,0,1,3,10,0,1991,0,47.5326,-122.181,4,2.5,3220,18618,2.0,0,1,3,10,0,0.6807130549672515,-0.21012352516975596,-0.19812199939760386,0.23359221862015006
4,2.5,2580,3943,2.0,0,0,3,8,0,2013,0,47.6853,-122.21,4,2.5,2580,3943,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,0.9038981452231667,0.02766776115932166
3,1.5,1460,11100,1.0,0,0,3,7,0,1956,0,47.3253,-122.298,3,1.5,1460,11100,1.0,0,0,3,7,0,-0.5108407702070537,-0.21012352516975596,-1.6941847104643748,-0.5972064545840174
3,2.0,1840,3432,2.0,0,0,3,7,0,2012,0,47.7368,-122.295,3,2.0,1840,3432,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,1.275568331522944,-0.5759039245018593
4,2.5,2260,7500,1.0,0,0,3,8,800,1965,0,47.4645,-122.196,4,2.5,2260,7500,1.0,0,0,3,8,800,-0.20444121516223232,-0.21012352516975596,-0.6895926729318397,0.12707956820935934
3,2.25,1440,6443,2.0,0,0,3,7,0,1995,0,47.7471,-121.979,3,2.25,1440,6443,2.0,0,0,3,7,0,0.8168906349871722,-0.21012352516975596,1.3499023687828995,1.6679625774853977
3,2.25,2070,7225,1.0,0,0,3,8,380,1979,0,47.3551,-122.148,3,2.25,2070,7225,1.0,0,0,3,8,380,0.27218031490748973,-0.21012352516975596,-1.4791211851880053,0.4679200495238896
4,3.5,2650,3060,2.0,0,0,3,9,590,2001,0,47.6735,-122.332,4,3.5,2650,3060,2.0,0,0,3,9,590,1.021157005017053,-0.21012352516975596,0.8187387627311794,-0.8386351288484092
3,2.5,2970,9600,2.0,0,0,3,9,0,1994,0,47.5422,-122.132,3,2.5,2970,9600,2.0,0,0,3,9,0,0.7828462399821919,-0.21012352516975596,-0.12883978991261028,0.5815335432953325
3,2.0,2770,89298,2.0,0,0,3,9,0,2004,0,47.4291,-121.842,3,2.0,2770,89298,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-0.9450708204078015,2.640778117903919
2,1.0,1300,11080,1.0,0,0,4,7,0,1955,0,47.7281,-122.233,2,1.0,1300,11080,1.0,0,0,4,7,0,-0.5448851652120338,-0.21012352516975596,1.2127813291771286,-0.13565163613729136
3,2.0,1640,5650,1.0,0,0,3,7,0,2003,0,47.3736,-122.13,3,2.0,1640,5650,1.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-1.3456085939929288,0.5957352300168385
4,2.5,2190,7000,2.0,0,0,3,8,0,1997,0,47.3718,-122.109,4,2.5,2190,7000,2.0,0,0,3,8,0,0.8849794249971324,-0.21012352516975596,-1.3585990082713875,0.7448529405919455
3,1.5,1670,3852,2.0,0,3,4,8,0,1928,0,47.6411,-122.371,3,1.5,1670,3852,2.0,0,3,4,8,0,-1.4640838303464978,-0.21012352516975596,0.5849113057193325,-1.115568019916465
2,1.0,670,5600,1.0,0,0,3,6,0,1903,0,47.5498,-122.304,2,1.0,670,5600,1.0,0,0,3,6,0,-2.3151937054710015,-0.21012352516975596,-0.07399137407034292,-0.6398115147483338
4,2.5,1160,16008,1.0,0,0,4,7,0,1989,0,47.7643,-122.295,4,2.5,1160,16008,1.0,0,0,4,7,0,0.6126242649572913,-0.21012352516975596,1.4740329941101604,-0.5759039245018593
2,1.75,930,7080,1.0,0,0,3,6,0,1923,2006,47.5224,-122.36,2,1.75,930,7080,1.0,0,0,3,6,0,-1.6343058053713986,4.783911018174418,-0.27173434697545124,-1.0374587429485853
3,1.0,1130,11250,1.0,0,0,3,7,0,1965,0,47.7254,-122.227,3,1.0,1130,11250,1.0,0,0,3,7,0,-0.20444121516223232,-0.21012352516975596,1.1932957077594917,-0.09304657597297508
3,3.5,2620,10137,2.0,0,0,3,8,650,1992,0,47.4979,-122.371,3,3.5,2620,10137,2.0,0,0,3,8,650,0.7147574499722317,-0.21012352516975596,-0.44854831909860393,-1.115568019916465
2,1.75,1210,9750,1.0,0,0,3,7,0,1984,0,47.3438,-122.037,2,1.75,1210,9750,1.0,0,0,3,7,0,0.4424022899323905,-0.21012352516975596,-1.5606721192692983,1.25611366256364
4,2.75,2130,8560,1.0,0,0,3,7,570,1992,0,47.1949,-122.01,4,2.75,2130,8560,1.0,0,0,3,7,570,0.7147574499722317,-0.21012352516975596,-2.6352680559689863,1.4478364333030633
3,2.5,2480,53250,2.0,0,0,3,9,0,1990,0,47.3323,-122.079,3,2.5,2480,53250,2.0,0,0,3,9,0,0.6466686599622714,-0.21012352516975596,-1.64366643271491,0.9578782414135268
3,2.0,1560,7352,1.0,0,0,3,6,0,1992,0,47.2804,-122.251,3,2.0,1560,7352,1.0,0,0,3,6,0,0.7147574499722317,-0.21012352516975596,-2.018223377743171,-0.26346681663024024
4,2.5,2920,9904,2.0,0,0,4,9,0,1990,0,47.5759,-121.995,4,2.5,2920,9904,2.0,0,0,4,9,0,0.6466686599622714,-0.21012352516975596,0.11436963296700102,1.5543490837138538
3,1.0,1600,4489,1.0,0,2,3,6,800,1944,0,47.5686,-122.378,3,1.0,1600,4489,1.0,0,2,3,6,800,-0.9193735102668155,-0.21012352516975596,0.061686286171160544,-1.1652739234415344
3,1.5,1190,785,2.0,0,0,3,8,270,2014,0,47.6781,-122.117,3,1.5,1190,785,2.0,0,0,3,8,270,1.463734140081795,-0.21012352516975596,0.8519364881094343,0.6880461937061232
3,3.5,2620,11148,2.0,0,4,4,9,560,1977,0,47.5845,-122.115,3,3.5,2620,11148,2.0,0,4,4,9,560,0.20409152489752946,-0.21012352516975596,0.17643494563065715,0.7022478804276292
2,1.0,880,4558,1.0,0,0,3,7,0,1951,0,47.6803,-122.287,2,1.0,880,4558,1.0,0,0,3,7,0,-0.6810627452319544,-0.21012352516975596,0.8678136611164281,-0.5190971776161379
4,2.25,2290,9546,1.0,0,0,4,8,510,1976,0,47.5617,-122.13,4,2.25,2290,9546,1.0,0,0,4,8,510,0.1700471298925493,-0.21012352516975596,0.011889698103803779,0.5957352300168385
4,2.5,2880,8400,2.0,0,4,3,8,830,1955,1987,47.7704,-122.386,4,2.5,2880,8400,2.0,0,4,3,8,830,-0.5448851652120338,4.736609594284319,1.5180560647204473,-1.2220806703272558
4,3.0,5370,69848,2.0,0,0,3,10,1870,2005,0,47.3166,-122.046,4,3.0,5370,69848,2.0,0,0,3,10,1870,1.1573345850369736,-0.21012352516975596,-1.756971712810139,1.1922060723171655
3,1.75,1370,8006,2.0,0,0,3,7,0,1990,0,47.258,-122.252,3,1.75,1370,8006,2.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,-2.179881866541489,-0.27056765999089233
8,3.0,2850,12714,1.0,0,0,3,7,0,1959,0,47.4859,-122.205,8,3.0,2850,12714,1.0,0,0,3,7,0,-0.40870758519211325,-0.21012352516975596,-0.5351510809548587,0.06317197796288493
3,1.0,1210,4731,1.5,0,0,3,7,0,1901,0,47.6865,-122.397,3,1.0,1210,4731,1.5,0,0,3,7,0,-2.383282495480962,-0.21012352516975596,0.9125584214088229,-1.300189947295236
5,4.0,4070,11334,2.0,0,0,3,10,0,2014,0,47.6771,-122.187,5,4.0,4070,11334,2.0,0,0,3,10,0,1.463734140081795,-0.21012352516975596,0.8447195912880969,0.19098715845583378
4,2.0,2850,7861,1.0,0,4,4,10,1400,1970,0,47.6995,-122.397,4,2.0,2850,7861,1.0,0,4,4,10,1400,-0.03421924013733159,-0.21012352516975596,1.0063780800864153,-1.300189947295236
3,2.5,1425,1179,3.0,0,0,3,8,0,2008,0,47.6963,-122.318,3,2.5,1425,1179,3.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,0.9832840102580841,-0.7392233217983715
4,2.5,2390,4639,2.0,0,0,3,8,0,2006,0,47.3527,-121.999,4,2.5,2390,4639,2.0,0,0,3,8,0,1.1913789800419539,-0.21012352516975596,-1.4964417375592665,1.5259457102710436
4,1.75,1840,5100,1.0,0,0,4,5,0,1933,0,47.5209,-122.205,4,1.75,1840,5100,1.0,0,0,4,5,0,-1.293861855321597,-0.21012352516975596,-0.28255969220748306,0.06317197796288493
