bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
4,1.75,1800,5210,1.0,0,0,5,7,720,1979,0,47.5298,-122.28,4,1.75,1800,5210,1.0,0,0,5,7,720,0.27218031490748973,-0.21012352516975596,-0.21832931049740006,-0.4693912740910686
3,2.5,2170,5000,2.0,0,0,3,9,0,2003,0,47.5458,-121.996,3,2.5,2170,5000,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,-0.1028589613557441,1.5472482403532017
4,2.5,1850,5388,2.0,0,0,3,8,0,2009,0,47.3494,-122.041,4,2.5,1850,5388,2.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,-1.5202574970697058,1.2277102891208298
4,1.0,1230,8636,1.5,0,0,4,6,0,1954,0,47.3231,-122.219,4,1.0,1230,8636,1.5,0,0,4,6,0,-0.5789295602170139,-0.21012352516975596,-1.7100618834713686,-0.036239829087152765
5,2.0,2060,6000,2.0,0,0,3,7,0,1903,0,47.6685,-122.305,5,2.0,2060,6000,2.0,0,0,3,7,0,-2.3151937054710015,-0.21012352516975596,0.7826542786244408,-0.6469123581090868
4,3.5,2510,3763,2.0,0,0,3,8,520,2013,0,47.7002,-122.103,4,3.5,2510,3763,2.0,0,0,3,8,520,1.429689745076815,-0.21012352516975596,1.011429907861377,0.7874580007562617
3,2.75,2810,12813,2.0,0,0,3,8,770,1988,0,47.6796,-122.114,3,2.75,2810,12813,2.0,0,0,3,8,770,0.5785798699523111,-0.21012352516975596,0.8627618333414662,0.7093487237882813
3,2.0,1810,10684,2.0,0,0,3,8,0,1987,0,47.4619,-122.153,3,2.0,1810,10684,2.0,0,0,3,8,0,0.5445354749473309,-0.21012352516975596,-0.7083566046673684,0.43241583272022543
3,1.0,900,4084,1.5,0,0,3,7,0,1910,0,47.684,-122.393,3,1.0,900,4084,1.5,0,0,3,7,0,-2.0768829404361404,-0.21012352516975596,0.8945161793554024,-1.271786573852325
4,2.5,1850,8198,2.0,0,0,3,7,0,1993,0,47.4079,-122.186,4,2.5,1850,8198,2.0,0,0,3,7,0,0.7488018449772118,-0.21012352516975596,-1.098069033020515,0.1980880018164859
6,2.0,2400,7684,1.0,0,0,3,6,1200,1932,2005,47.7705,-122.269,6,2.0,2400,7684,1.0,0,0,3,6,1200,-1.3279062503265773,4.781421469548624,1.5187777544025554,-0.39128199712318906
4,1.75,2600,41041,1.5,0,0,4,8,0,1965,0,47.6634,-122.172,4,1.75,2600,41041,1.5,0,0,4,8,0,-0.20444121516223232,-0.21012352516975596,0.7458481048355428,0.29749980886662447
3,2.25,1960,10682,1.0,0,0,3,7,0,1957,0,47.6319,-122.124,3,2.25,1960,10682,1.0,0,0,3,7,0,-0.4767963752020735,-0.21012352516975596,0.5185158549628739,0.6383402901811548
3,1.75,1440,12888,1.0,0,2,3,7,350,1958,0,47.471,-122.262,3,1.75,1440,12888,1.0,0,2,3,7,350,-0.4427519801970934,-0.21012352516975596,-0.6426828435930692,-0.34157609359811975
3,2.5,2160,15817,2.0,0,0,3,8,0,1999,0,47.4166,-122.183,3,2.5,2160,15817,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-1.0352820306746995,0.21939053189864402
4,3.0,2740,10925,1.0,0,0,3,8,1070,1980,0,47.4538,-122.125,4,3.0,2740,10925,1.0,0,0,3,8,1070,0.3062247099124699,-0.21012352516975596,-0.7668134689203301,0.6312394468204018
4,3.25,3160,6327,2.0,0,0,3,9,880,2004,0,47.536,-122.066,4,3.25,3160,6327,2.0,0,0,3,9,880,1.1232901900319934,-0.21012352516975596,-0.17358455020500518,1.0501892051028114
3,1.0,1180,6000,1.0,0,0,3,7,0,1950,0,47.6853,-122.286,3,1.0,1180,6000,1.0,0,0,3,7,0,-0.7151071402369346,-0.21012352516975596,0.9038981452231667,-0.5119963342553849
3,1.0,1090,4000,1.5,0,0,4,7,0,1945,0,47.6846,-122.386,3,1.0,1090,4000,1.5,0,0,4,7,0,-0.8853291152618353,-0.21012352516975596,0.8988463174482562,-1.2220806703272558
4,2.5,2230,4541,2.0,0,0,3,7,0,2006,0,47.3848,-122.1,4,2.5,2230,4541,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-1.2647793495937951,0.8087605308384199
3,2.25,2010,11817,2.0,0,0,4,8,0,1986,0,47.5665,-122.023,3,2.25,2010,11817,2.0,0,0,4,8,0,0.5104910799423508,-0.21012352516975596,0.046530802846274935,1.3555254696137786
4,2.75,3120,7644,2.0,0,0,3,10,0,2010,0,47.5156,-121.884,4,2.75,3120,7644,2.0,0,0,3,10,0,1.3275565600618744,-0.21012352516975596,-0.3208092453606486,2.3425426967537053
6,2.5,2560,8320,1.0,0,0,3,7,1190,1961,0,47.7021,-122.287,6,2.5,2560,8320,1.0,0,0,3,7,1190,-0.34061879518215293,-0.21012352516975596,1.0251420118219439,-0.5190971776161379
3,1.5,1490,10367,1.0,0,0,3,7,480,1957,0,47.4973,-122.347,3,1.5,1490,10367,1.0,0,0,3,7,480,-0.4767963752020735,-0.21012352516975596,-0.4528784571914064,-0.9451477792591998
3,1.5,1390,5040,1.0,0,0,3,7,300,1947,0,47.6611,-122.282,3,1.5,1390,5040,1.0,0,0,3,7,300,-0.8172403252518751,-0.21012352516975596,0.7292492421463896,-0.4835929608124737
4,2.5,2300,4249,2.0,0,0,3,8,0,2006,0,47.3516,-122.0,4,2.5,2300,4249,2.0,0,0,3,8,0,1.1913789800419539,-0.21012352516975596,-1.5043803240627633,1.5188448669102907
5,3.0,3730,5500,1.5,0,0,3,7,1570,1927,0,47.6507,-122.32,5,3.0,3730,5500,1.5,0,0,3,7,1570,-1.498128225351478,-0.21012352516975596,0.6541935152043261,-0.7534250085197766
4,2.75,2200,9778,1.0,0,0,4,8,1100,1962,0,47.5472,-122.176,4,2.75,2200,9778,1.0,0,0,4,8,1100,-0.3065744001771728,-0.21012352516975596,-0.09275530580587163,0.2690964354237133
4,3.0,3180,4649,2.0,0,0,4,9,1110,1925,0,47.6583,-122.273,4,3.0,3180,4649,2.0,0,0,4,9,1110,-1.5662170153614383,-0.21012352516975596,0.7090419310465934,-0.4196853705659993
2,1.0,1070,6678,1.0,0,0,4,7,0,1951,0,47.7315,-122.357,2,1.0,1070,6678,1.0,0,0,4,7,0,-0.6810627452319544,-0.21012352516975596,1.2373187783697273,-1.0161562128664272
3,2.5,1620,5992,2.0,0,0,3,7,0,2001,0,47.736,-121.965,3,2.5,1620,5992,2.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,1.2697948140658228,1.7673743845354353
4,2.5,3200,12369,2.0,0,0,3,10,0,1998,0,47.5273,-122.143,4,2.5,3200,12369,2.0,0,0,3,10,0,0.9190238200021126,-0.21012352516975596,-0.23637155255082068,0.5034242663274529
4,2.0,2730,12000,1.0,0,0,4,8,1320,1998,0,47.7733,-122.271,4,2.0,2730,12000,1.0,0,0,4,8,1320,0.9190238200021126,-0.21012352516975596,1.5389850655023516,-0.4054836838445942
3,1.5,1680,8712,1.0,0,0,3,8,0,1964,0,47.4811,-122.149,3,1.5,1680,8712,1.0,0,0,3,8,0,-0.23848561016721248,-0.21012352516975596,-0.5697921856973812,0.4608192061631366
3,2.0,1440,10111,1.0,0,0,3,7,0,1963,0,47.345,-122.283,3,2.0,1440,10111,1.0,0,0,3,7,0,-0.2725300051721926,-0.21012352516975596,-1.5520118430836933,-0.4906938041732268
4,2.5,2800,9538,2.0,0,0,3,8,0,1993,0,47.2675,-122.307,4,2.5,2800,9538,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,-2.1113213467386553,-0.6611140448304919
5,1.0,2230,16800,1.5,0,3,4,7,530,1923,0,47.5161,-122.395,5,1.0,2230,16800,1.5,0,3,4,7,530,-1.6343058053713986,-0.21012352516975596,-0.31720079694995423,-1.28598826057373
4,2.5,2640,11816,2.0,0,0,3,8,0,1999,0,47.733,-121.968,4,2.5,2640,11816,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,1.248144123601759,1.7460718544532772
4,2.5,2330,14289,2.0,0,0,4,8,0,1978,0,47.5916,-122.148,4,2.5,2330,14289,2.0,0,0,4,8,0,0.2381359199025096,-0.21012352516975596,0.2276749130622814,0.4679200495238896
3,1.5,1400,6865,1.0,0,0,4,7,0,1986,0,47.3639,-122.048,3,1.5,1400,6865,1.0,0,0,4,7,0,0.5104910799423508,-0.21012352516975596,-1.4156124931600818,1.1780043855957605
5,2.5,2340,4500,2.0,0,0,3,7,0,2009,0,47.4911,-122.154,5,2.5,2340,4500,2.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,-0.4976232174838013,0.42531498935957335
2,1.5,830,1034,2.0,0,0,3,8,0,2009,0,47.5926,-122.3,2,1.5,830,1034,2.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,0.23489180988361888,-0.6114081413054225
3,2.25,1790,11393,1.0,0,0,3,8,0,1978,0,47.6297,-122.099,3,2.25,1790,11393,1.0,0,0,3,8,0,0.2381359199025096,-0.21012352516975596,0.5026386819558801,0.815861374199072
1,1.0,560,5700,1.0,0,0,3,5,0,1947,0,47.511,-122.359,1,1.0,560,5700,1.0,0,0,3,5,0,-0.8172403252518751,-0.21012352516975596,-0.35400697073885223,-1.0303578995878324
4,1.5,1280,8000,1.0,0,0,3,6,0,1960,0,47.4949,-122.255,4,1.5,1280,8000,1.0,0,0,3,6,0,-0.37466319018713307,-0.21012352516975596,-0.47019900956266764,-0.2918701900730505
2,1.0,1280,12500,1.0,0,0,3,7,220,1951,0,47.4833,-122.237,2,1.0,1280,12500,1.0,0,0,3,7,220,-0.6810627452319544,-0.21012352516975596,-0.5539150126903875,-0.1640550095801016
4,2.5,2180,11200,1.0,0,0,4,8,0,1968,0,47.7476,-122.086,4,2.5,2180,11200,1.0,0,0,4,8,0,-0.10230803014729188,-0.21012352516975596,1.3535108171935426,0.9081723378884575
4,3.0,1986,6000,2.0,0,2,4,8,240,1922,0,47.5374,-122.39,4,3.0,1986,6000,2.0,0,2,4,8,240,-1.6683502003763788,-0.21012352516975596,-0.1634808946551327,-1.2504840437701668
3,3.0,4910,43560,2.0,0,0,4,10,910,1989,0,47.5911,-122.131,3,3.0,4910,43560,2.0,0,0,4,10,910,0.6126242649572913,-0.21012352516975596,0.22406646465158703,0.5886343866560855
3,2.5,2060,25046,1.0,0,0,4,8,460,1980,0,47.184,-121.959,3,2.5,2060,25046,1.0,0,0,4,8,460,0.3062247099124699,-0.21012352516975596,-2.713932231321744,1.8099794446997517
4,2.75,2360,15100,1.0,0,0,3,8,0,2014,0,47.5117,-122.365,4,2.75,2360,15100,1.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-0.34895514296394164,-1.0729629597521486
3,1.75,1230,13056,1.0,0,0,4,7,0,1962,0,47.3171,-122.279,3,1.75,1230,13056,1.0,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,-1.7533632643994448,-0.4622904307303156
2,2.25,2550,5663,1.0,0,0,3,10,830,2011,0,47.5304,-122.202,2,2.25,2550,5663,1.0,0,0,3,10,830,1.3616009550668544,-0.21012352516975596,-0.2139991724045976,0.08447450804504307
3,1.75,1490,16200,1.0,0,0,5,8,0,1958,0,47.5919,-122.175,3,1.75,1490,16200,1.0,0,0,5,8,0,-0.4427519801970934,-0.21012352516975596,0.2298399821087083,0.2761972787844663
3,1.0,970,8710,1.0,0,0,4,6,0,1962,0,47.4167,-122.302,3,1.0,970,8710,1.0,0,0,4,6,0,-0.3065744001771728,-0.21012352516975596,-1.0345603409925914,-0.6256098280269287
3,2.0,1610,7575,1.0,0,0,4,7,500,1965,0,47.334,-122.3,3,2.0,1610,7575,1.0,0,0,4,7,500,-0.20444121516223232,-0.21012352516975596,-1.6313977081185593,-0.6114081413054225
3,1.0,1520,10227,1.0,0,0,4,6,0,1951,0,47.5872,-122.196,3,1.0,1520,10227,1.0,0,0,4,6,0,-0.6810627452319544,-0.21012352516975596,0.19592056704834523,0.12707956820935934
3,2.5,2450,19744,2.0,0,0,3,10,0,1990,0,47.3746,-122.026,3,2.5,2450,19744,2.0,0,0,3,10,0,0.6466686599622714,-0.21012352516975596,-1.3383916971715912,1.3342229395316203
5,2.5,3150,50094,2.0,0,0,4,9,0,1969,0,47.6387,-122.177,5,2.5,3150,50094,2.0,0,0,4,9,0,-0.06826363514231173,-0.21012352516975596,0.5675907533480713,0.2619955920629603
2,1.75,1300,4000,2.0,0,0,3,7,0,1948,0,47.6687,-122.288,2,1.75,1300,4000,2.0,0,0,3,7,0,-0.7831959302468948,-0.21012352516975596,0.7840976579887082,-0.52619802097679
4,2.5,2542,6120,2.0,0,0,3,8,0,2014,0,47.3751,-122.188,4,2.5,2542,6120,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-1.3347832487608968,0.18388631509508077
3,2.5,1350,886,3.0,0,0,3,8,80,2006,0,47.5491,-122.387,3,2.5,1350,886,3.0,0,0,3,8,80,1.1913789800419539,-0.21012352516975596,-0.07904320184525351,-1.2291815136880087
5,1.0,1280,3876,1.5,0,0,3,7,0,1923,0,47.6605,-122.324,5,1.0,1280,3876,1.5,0,0,3,7,0,-1.6343058053713986,-0.21012352516975596,0.7249191040535872,-0.7818283819626877
4,1.5,2890,9000,2.0,0,4,3,8,800,1939,0,47.5682,-122.274,4,1.5,2890,9000,2.0,0,4,3,8,800,-1.0895954852917162,-0.21012352516975596,0.05879952744257428,-0.4267862139267523
2,1.0,830,9000,1.0,0,0,3,6,0,1939,0,47.3813,-122.243,2,1.0,830,9000,1.0,0,0,3,6,0,-1.0895954852917162,-0.21012352516975596,-1.290038488468502,-0.2066600697444179
3,1.75,1500,13430,1.0,0,0,3,7,0,1977,0,47.7527,-122.082,3,1.75,1500,13430,1.0,0,0,3,7,0,0.20409152489752946,-0.21012352516975596,1.3903169909824407,0.9365757113313687
3,2.25,1450,1540,2.0,0,0,3,8,270,2005,0,47.6685,-122.365,3,2.25,1450,1540,2.0,0,0,3,8,270,1.1573345850369736,-0.21012352516975596,0.7826542786244408,-1.0729629597521486
3,1.0,960,9531,1.0,0,0,5,7,0,1969,0,47.7619,-122.162,3,1.0,960,9531,1.0,0,0,5,7,0,-0.06826363514231173,-0.21012352516975596,1.4567124417388992,0.368508242473751
3,2.0,1720,10098,1.0,0,0,4,8,580,1981,0,47.6231,-122.043,3,2.0,1720,10098,1.0,0,0,4,8,580,0.34026910491745005,-0.21012352516975596,0.45500716293495025,1.2135086023993236
3,2.0,2080,11375,1.0,0,0,3,8,0,2002,0,47.214,-121.993,3,2.0,2080,11375,1.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,-2.4974253266811073,1.56855077043536
4,1.5,1840,7076,1.5,0,0,3,7,0,1957,0,47.5185,-122.345,4,1.5,1840,7076,1.5,0,0,3,7,0,-0.4767963752020735,-0.21012352516975596,-0.299880244578693,-0.9309460925377947
4,2.5,2250,11370,2.0,0,0,3,8,0,1991,0,47.7115,-122.239,4,2.5,2250,11370,2.0,0,0,3,8,0,0.6807130549672515,-0.21012352516975596,1.09298084194267,-0.17825669630160765
4,2.5,2560,4000,2.0,0,0,5,8,950,1929,0,47.6885,-122.386,4,2.5,2560,4000,2.0,0,0,5,8,950,-1.4300394353415178,-0.21012352516975596,0.926992215051498,-1.2220806703272558
2,2.5,1320,1329,2.0,0,0,3,8,140,2007,0,47.6728,-122.374,2,2.5,1320,1329,2.0,0,0,3,8,140,1.2254233750469339,-0.21012352516975596,0.8136869349562689,-1.1368705499986231
2,1.5,1010,1309,2.0,0,0,3,7,150,2007,0,47.5659,-122.286,2,1.5,1010,1309,2.0,0,0,3,7,150,1.2254233750469339,-0.21012352516975596,0.04220066475347245,-0.5119963342553849
3,2.75,2310,1850,2.0,0,0,3,10,290,2011,0,47.5304,-122.073,3,2.75,2310,1850,2.0,0,0,3,10,290,1.3616009550668544,-0.21012352516975596,-0.2139991724045976,1.0004833015778432
3,2.5,2010,3667,2.0,0,0,3,9,0,2008,0,47.545,-122.015,3,2.5,2010,3667,2.0,0,0,3,9,0,1.2594677700519141,-0.21012352516975596,-0.10863247881281407,1.4123322164995
2,1.0,720,6321,1.0,0,0,3,6,0,1940,0,47.551,-122.289,2,1.0,720,6321,1.0,0,0,3,6,0,-1.055551090286736,-0.21012352516975596,-0.06533109788468668,-0.533298864337543
4,2.5,3200,22651,1.0,0,0,5,8,1590,1970,0,47.3931,-122.183,4,2.5,3200,22651,1.0,0,0,5,8,1590,-0.03421924013733159,-0.21012352516975596,-1.204879105976566,0.21939053189864402
3,2.25,2250,8000,1.0,0,0,3,8,790,1976,0,47.7229,-122.202,3,2.25,2250,8000,1.0,0,0,3,8,790,0.1700471298925493,-0.21012352516975596,1.1752534657061224,0.08447450804504307
4,1.75,2180,7560,1.0,0,0,4,7,620,1962,0,47.757,-122.336,4,1.75,2180,7560,1.0,0,0,4,7,620,-0.3065744001771728,-0.21012352516975596,1.4213496473142686,-0.8670385022913203
3,1.75,1520,7700,1.0,0,0,3,7,700,1969,0,47.7226,-122.219,3,1.75,1520,7700,1.0,0,0,3,7,700,-0.06826363514231173,-0.21012352516975596,1.1730883966596954,-0.036239829087152765
2,1.0,1070,8130,1.0,0,0,3,7,0,1942,0,47.697,-122.37,2,1.0,1070,8130,1.0,0,0,3,7,0,-0.9874623002767757,-0.21012352516975596,0.9883358380330459,-1.108467176555813
4,2.5,3220,9328,2.0,0,0,3,8,0,2006,0,47.7273,-121.958,4,2.5,3220,9328,2.0,0,0,3,8,0,1.1913789800419539,-0.21012352516975596,1.2070078117200584,1.8170802880605046
2,2.0,1210,740,2.0,0,0,3,8,430,2014,0,47.6206,-122.3,2,2.0,1210,740,2.0,0,0,3,8,430,1.463734140081795,-0.21012352516975596,0.43696492088158095,-0.6114081413054225
3,1.5,1280,5547,2.0,0,0,4,6,0,1985,0,47.3344,-122.215,3,1.5,1280,5547,2.0,0,0,4,6,0,0.47644668493737063,-0.21012352516975596,-1.6285109493900243,-0.007836455644342516
4,2.5,1252,25002,1.0,0,0,3,8,260,1996,0,47.3216,-122.291,4,2.5,1252,25002,1.0,0,0,3,8,260,0.8509350299921523,-0.21012352516975596,-1.7208872287034005,-0.5475005510589481
4,2.5,1470,1612,2.0,0,0,3,7,490,2003,0,47.5275,-122.271,4,2.5,1470,1612,2.0,0,0,3,7,490,1.0892457950270134,-0.21012352516975596,-0.23492817318650192,-0.4054836838445942
2,1.5,1050,1046,2.0,0,0,3,8,90,2007,0,47.6028,-122.309,2,1.5,1050,1046,2.0,0,0,3,8,90,1.2254233750469339,-0.21012352516975596,0.30850415746146626,-0.6753157315518971
4,2.5,1560,7800,2.0,0,0,3,7,0,1997,0,47.514,-122.316,4,2.5,1560,7800,2.0,0,0,3,7,0,0.8849794249971324,-0.21012352516975596,-0.3323562802747886,-0.7250216350769663
5,3.0,1940,6355,1.0,0,0,3,8,740,2007,0,47.498,-122.322,5,3.0,1940,6355,1.0,0,0,3,8,740,1.2254233750469339,-0.21012352516975596,-0.4478266294164958,-0.7676266952412826
3,2.25,1450,4040,2.0,0,0,3,7,0,2010,0,47.3665,-122.022,3,2.25,1450,4040,2.0,0,0,3,7,0,1.3275565600618744,-0.21012352516975596,-1.396848561424553,1.3626263129744307
4,4.5,5030,11023,2.0,0,2,3,11,1780,2008,0,47.5722,-122.236,4,4.5,5030,11023,2.0,0,2,3,11,1780,1.2594677700519141,-0.21012352516975596,0.08766711472802673,-0.15695416621944952
3,1.0,1380,12000,1.0,0,0,3,7,0,1963,0,47.3997,-122.215,3,1.0,1380,12000,1.0,0,0,3,7,0,-0.2725300051721926,-0.21012352516975596,-1.1572475869555847,-0.007836455644342516
4,2.5,3190,7399,2.0,0,0,3,10,0,2006,0,47.3558,-122.004,4,2.5,3190,7399,2.0,0,0,3,10,0,1.1913789800419539,-0.21012352516975596,-1.4740693574130435,1.4904414934673795
2,1.0,1280,9690,1.0,0,0,4,6,640,1919,0,47.5341,-122.279,2,1.0,1280,9690,1.0,0,0,4,6,640,-1.770483385391319,-0.21012352516975596,-0.187296654165572,-0.4622904307303156
4,3.5,4490,5805,2.0,0,0,3,9,1100,2006,0,47.5389,-121.86,4,3.5,4490,5805,2.0,0,0,3,9,1100,1.1913789800419539,-0.21012352516975596,-0.15265554942310086,2.51296293741097
3,1.0,1010,6000,1.5,0,0,3,7,0,1919,1977,47.6438,-122.357,3,1.0,1010,6000,1.5,0,0,3,7,0,-1.770483385391319,4.7117141080263725,0.6043969271369692,-1.0161562128664272
3,1.75,2310,7680,1.0,0,0,4,8,900,1978,0,47.3743,-122.285,3,1.75,2310,7680,1.0,0,0,4,8,900,0.2381359199025096,-0.21012352516975596,-1.3405567662180182,-0.5048954908946319
4,2.5,3090,18645,2.0,0,0,3,9,0,1995,0,47.2902,-122.342,4,2.5,3090,18645,2.0,0,0,3,9,0,0.8168906349871722,-0.21012352516975596,-1.94749778889391,-0.9096435624556366
2,1.0,710,14700,1.0,0,0,5,6,0,1926,0,47.4939,-122.318,2,1.0,710,14700,1.0,0,0,5,6,0,-1.532172620356458,-0.21012352516975596,-0.4774159063840564,-0.7392233217983715
3,2.5,2420,8856,1.0,0,3,3,9,800,1957,0,47.5405,-122.263,3,2.5,2420,8856,1.0,0,3,3,9,800,-0.4767963752020735,-0.21012352516975596,-0.14110851450890963,-0.3486769369588728
3,2.5,2510,5320,2.0,0,0,3,8,0,2005,0,47.5374,-122.357,3,2.5,2510,5320,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,-0.1634808946551327,-1.0161562128664272
3,1.75,2660,5511,1.0,0,0,3,8,1330,1948,0,47.5575,-122.3,3,1.75,2660,5511,1.0,0,0,3,8,1330,-0.7831959302468948,-0.21012352516975596,-0.01842126854591617,-0.6114081413054225
2,1.75,1640,4176,1.0,0,0,4,7,600,1948,0,47.5162,-122.26,2,1.75,1640,4176,1.0,0,0,4,7,600,-0.7831959302468948,-0.21012352516975596,-0.3164791072678461,-0.32737440687671465
2,1.75,1990,4000,1.0,0,0,5,7,900,1952,0,47.6889,-122.342,2,1.75,1990,4000,1.0,0,0,5,7,900,-0.6470183502269743,-0.21012352516975596,0.9298789737800329,-0.9096435624556366
4,3.5,4370,37193,2.0,0,3,3,8,1590,1996,0,47.241,-121.979,4,3.5,4370,37193,2.0,0,3,3,8,1590,0.8509350299921523,-0.21012352516975596,-2.302569112504534,1.6679625774853977
4,3.0,2570,9104,2.0,0,2,3,7,0,1930,0,47.5821,-122.401,4,3.0,2570,9104,2.0,0,2,3,7,0,-1.3959950403365375,-0.21012352516975596,0.15911439325939591,-1.3285933207380465
3,1.75,1930,7200,1.5,0,0,3,6,0,1929,0,47.5263,-121.809,3,1.75,1930,7200,1.5,0,0,3,6,0,-1.4300394353415178,-0.21012352516975596,-0.24358844937215815,2.8751059488076587
4,2.0,2500,36900,1.0,0,0,3,7,960,1972,0,47.3708,-122.049,4,2.0,2500,36900,1.0,0,0,3,7,960,0.03386954987262871,-0.21012352516975596,-1.365815905092725,1.1709035422350074
2,1.0,770,8149,1.0,0,0,3,6,0,1948,0,47.7467,-122.3,2,1.0,770,8149,1.0,0,0,3,6,0,-0.7831959302468948,-0.21012352516975596,1.3470156100543131,-0.6114081413054225
4,3.5,4740,8611,2.0,0,3,3,11,1100,2006,0,47.5375,-122.07,4,3.5,4740,8611,2.0,0,3,3,11,1100,1.1913789800419539,-0.21012352516975596,-0.16275920497297333,1.0217858316600013
3,1.0,1400,5100,1.5,0,0,3,7,0,1900,0,47.6677,-122.333,3,1.0,1400,5100,1.5,0,0,3,7,0,-2.417326890485942,-0.21012352516975596,0.7768807611673708,-0.8457359722091622
3,2.5,1770,8640,1.0,0,0,3,7,350,1986,0,47.326,-122.273,3,2.5,1770,8640,1.0,0,0,3,7,350,0.5104910799423508,-0.21012352516975596,-1.689132882689413,-0.4196853705659993
4,2.0,2320,7400,1.5,0,0,5,7,700,1913,0,47.5558,-122.269,4,2.0,2320,7400,1.5,0,0,5,7,700,-1.9747497554212001,-0.21012352516975596,-0.030689993142215516,-0.39128199712318906
3,2.5,2170,4912,2.0,0,0,3,7,0,2003,0,47.7767,-122.239,3,2.5,2170,4912,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,1.5635225146949503,-0.17825669630160765
3,2.5,1970,3655,2.0,0,0,3,7,0,2003,0,47.7453,-121.984,3,2.5,1970,3655,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,1.3369119545044408,1.6324583606818344
3,2.25,1720,7885,2.0,0,0,3,8,0,1983,0,47.3136,-122.344,3,2.25,1720,7885,2.0,0,0,3,8,0,0.40835789492741037,-0.21012352516975596,-1.7786224032742028,-0.9238452491770417
3,1.75,1360,9603,1.0,0,0,3,7,0,1963,0,47.3959,-122.309,3,1.75,1360,9603,1.0,0,0,3,7,0,-0.2725300051721926,-0.21012352516975596,-1.1846717948767698,-0.6753157315518971
3,1.0,1250,10200,1.0,0,0,3,6,0,1965,0,47.4902,-122.256,3,1.0,1250,10200,1.0,0,0,3,6,0,-0.20444121516223232,-0.21012352516975596,-0.5041184246230307,-0.2989710334338035
4,2.5,2755,11612,2.0,0,0,3,8,0,2001,0,47.7394,-121.965,4,2.5,2755,11612,2.0,0,0,3,8,0,1.021157005017053,-0.21012352516975596,1.2943322632584728,1.7673743845354353
4,2.75,2390,6820,2.0,0,0,4,7,250,1945,0,47.6788,-122.27,4,2.75,2390,6820,2.0,0,0,4,7,250,-0.8853291152618353,-0.21012352516975596,0.8569883158843963,-0.39838284048384115
3,3.25,1680,1478,2.0,0,0,3,8,320,2009,0,47.5674,-122.369,3,3.25,1680,1478,2.0,0,0,3,8,320,1.2935121650568941,-0.21012352516975596,0.0530260099855043,-1.1013663331950598
4,3.0,3280,11060,2.0,0,0,3,8,1010,1986,0,47.5399,-122.181,4,3.0,3280,11060,2.0,0,0,3,8,1010,0.5104910799423508,-0.21012352516975596,-0.1454386526017121,0.23359221862015006
2,1.0,680,8640,1.0,0,0,4,5,0,1951,0,47.4559,-122.289,2,1.0,680,8640,1.0,0,0,4,5,0,-0.6810627452319544,-0.21012352516975596,-0.7516579855954958,-0.533298864337543
3,2.5,2220,6380,1.5,0,0,4,8,560,1931,0,47.6974,-122.313,3,2.5,2220,6380,1.5,0,0,4,8,560,-1.3619506453315573,-0.21012352516975596,0.991222596761581,-0.7037191049948082
4,2.5,2320,8721,2.0,0,0,3,8,0,1991,0,47.7326,-122.226,4,2.5,2320,8721,2.0,0,0,3,8,0,0.6807130549672515,-0.21012352516975596,1.2452573648732241,-0.08594573261222206
4,1.0,1580,8475,1.5,0,2,4,7,0,1928,0,47.5104,-122.254,4,1.0,1580,8475,1.5,0,2,4,7,0,-1.4640838303464978,-0.21012352516975596,-0.358337108831706,-0.28476934671239834
2,1.0,910,4191,1.0,0,0,3,6,0,1910,0,47.6929,-122.36,2,1.0,910,4191,1.0,0,0,3,6,0,-2.0768829404361404,-0.21012352516975596,0.9587465610654854,-1.0374587429485853
3,2.75,2640,11957,1.5,0,0,3,9,380,1978,0,47.6491,-122.12,3,2.75,2640,11957,1.5,0,0,3,9,380,0.2381359199025096,-0.21012352516975596,0.6426464802901348,0.666743663623965
3,2.5,2495,4400,2.0,0,0,3,8,0,2007,0,47.288,-122.283,3,2.5,2495,4400,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,-1.9633749619009035,-0.4906938041732268
